frame_id, class_id, confidence, xmin, ymin, xmax, ymax; 
178, 0, 98.2, 991, 431, 1199, 717;
178, 0, 93.3, 786, 501, 1014, 723;
178, 0, 91.9, 474, 355, 554, 497;
178, 0, 91.4, 794, 332, 910, 520;
178, 2, 90.1, 48, 333, 226, 400;
178, 2, 88.8, 696, 325, 760, 375;
178, 0, 88.1, 353, 380, 557, 649;
178, 2, 88.0, 760, 325, 845, 384;
178, 0, 84.6, 39, 419, 187, 657;
178, 0, 82.6, 531, 371, 631, 610;
178, 26, 76.5, 978, 379, 1019, 468;
178, 0, 70.7, 713, 371, 792, 482;
178, 2, 57.0, 898, 331, 952, 400;
179, 0, 100.0, 30, 338, 514, 730;
179, 5, 99.2, 936, 198, 1273, 439;
179, 0, 99.1, 931, 340, 1008, 573;
179, 0, 99.0, 1153, 353, 1279, 561;
179, 0, 97.8, 951, 431, 1245, 714;
179, 0, 97.4, 691, 405, 807, 714;
179, 0, 92.6, 785, 502, 1014, 723;
179, 0, 92.4, 618, 380, 714, 698;
179, 2, 90.9, 762, 325, 846, 384;
179, 2, 89.2, 685, 326, 765, 372;
179, 0, 89.1, 357, 377, 557, 653;
179, 0, 86.9, 795, 331, 912, 519;
179, 0, 82.3, 37, 413, 191, 661;
179, 0, 76.5, 472, 358, 554, 487;
179, 26, 76.4, 979, 377, 1020, 468;
179, 0, 60.5, 575, 391, 637, 579;
179, 0, 55.9, 715, 372, 788, 485;
179, 0, 53.5, 555, 367, 607, 493;
179, 24, 52.9, 857, 388, 905, 459;
180, 0, 100.0, 28, 336, 524, 730;
180, 5, 99.5, 950, 200, 1275, 435;
180, 0, 99.0, 929, 340, 1006, 571;
180, 0, 98.7, 952, 428, 1241, 716;
180, 0, 97.7, 620, 378, 713, 694;
180, 0, 97.3, 693, 402, 808, 717;
180, 0, 95.2, 769, 501, 970, 723;
180, 0, 95.2, 361, 373, 570, 657;
180, 0, 93.6, 1172, 348, 1272, 616;
180, 2, 93.3, 762, 324, 845, 385;
180, 2, 92.3, 685, 326, 765, 373;
180, 0, 91.5, 40, 414, 191, 660;
180, 0, 88.9, 795, 332, 916, 516;
180, 0, 84.2, 573, 365, 632, 541;
180, 26, 79.5, 977, 376, 1021, 468;
180, 0, 78.0, 470, 361, 551, 545;
180, 24, 76.1, 858, 388, 907, 458;
180, 0, 56.3, 713, 371, 787, 484;
181, 0, 100.0, 28, 331, 519, 727;
181, 0, 99.0, 930, 338, 1006, 575;
181, 5, 99.0, 954, 200, 1278, 436;
181, 0, 98.3, 954, 418, 1194, 721;
181, 0, 96.6, 462, 351, 562, 606;
181, 2, 96.3, 682, 323, 764, 374;
181, 0, 96.1, 782, 501, 1016, 725;
181, 0, 95.8, 689, 372, 802, 704;
181, 0, 94.7, 620, 374, 715, 700;
181, 2, 94.0, 764, 324, 845, 384;
181, 0, 93.1, 356, 374, 568, 650;
181, 0, 89.9, 794, 332, 915, 517;
181, 0, 84.2, 568, 364, 626, 485;
181, 0, 81.9, 38, 418, 191, 656;
181, 0, 77.3, 1170, 339, 1274, 630;
181, 26, 76.2, 977, 373, 1021, 469;
181, 24, 63.9, 858, 388, 907, 459;
181, 0, 53.4, 713, 370, 784, 488;
182, 0, 100.0, 27, 332, 519, 727;
182, 5, 99.2, 962, 202, 1283, 437;
182, 0, 99.1, 954, 414, 1192, 723;
182, 0, 98.2, 918, 338, 1013, 570;
182, 0, 98.2, 461, 354, 562, 595;
182, 2, 96.4, 684, 324, 765, 374;
182, 0, 95.3, 753, 501, 1074, 731;
182, 2, 94.4, 765, 323, 846, 384;
182, 0, 93.1, 792, 330, 915, 516;
182, 0, 90.5, 690, 369, 800, 705;
182, 0, 90.5, 355, 373, 556, 652;
182, 0, 89.7, 40, 414, 182, 660;
182, 0, 86.8, 569, 371, 630, 470;
182, 0, 86.7, 619, 359, 715, 674;
182, 24, 67.1, 859, 387, 906, 458;
182, 26, 66.3, 976, 371, 1021, 470;
182, 0, 65.5, 1206, 341, 1274, 741;
183, 0, 100.0, 23, 328, 516, 731;
183, 5, 99.5, 968, 202, 1280, 436;
183, 0, 98.9, 951, 412, 1197, 723;
183, 0, 98.7, 916, 336, 1011, 568;
183, 0, 97.7, 464, 358, 562, 575;
183, 2, 97.4, 686, 324, 768, 373;
183, 0, 96.0, 40, 417, 182, 652;
183, 0, 95.6, 790, 333, 916, 512;
183, 0, 95.4, 649, 372, 790, 699;
183, 2, 93.9, 766, 322, 847, 384;
183, 0, 93.3, 355, 374, 556, 655;
183, 0, 92.8, 768, 500, 969, 723;
183, 2, 81.5, 328, 352, 479, 448;
183, 0, 78.7, 571, 366, 631, 482;
183, 26, 74.0, 976, 369, 1021, 471;
183, 0, 71.1, 621, 365, 722, 671;
183, 24, 65.0, 866, 385, 913, 458;
184, 0, 100.0, 28, 327, 515, 730;
184, 5, 99.5, 971, 202, 1281, 435;
184, 0, 99.1, 908, 422, 1206, 720;
184, 0, 98.8, 917, 337, 1010, 569;
184, 0, 97.7, 465, 358, 565, 573;
184, 0, 96.8, 792, 331, 914, 515;
184, 2, 96.4, 682, 324, 767, 372;
184, 0, 95.9, 649, 368, 789, 707;
184, 0, 95.8, 359, 379, 555, 653;
184, 0, 94.4, 566, 362, 633, 563;
184, 2, 93.0, 767, 322, 848, 382;
184, 0, 90.4, 759, 506, 1069, 728;
184, 0, 88.4, 0, 410, 166, 669;
184, 26, 79.0, 976, 370, 1020, 472;
184, 2, 73.1, 331, 353, 495, 451;
184, 0, 63.7, 1200, 427, 1277, 708;
184, 24, 63.5, 865, 386, 913, 457;
185, 0, 100.0, 34, 326, 512, 729;
185, 5, 99.7, 977, 204, 1284, 433;
185, 0, 99.7, 906, 416, 1208, 720;
185, 0, 98.9, 466, 350, 563, 579;
185, 0, 98.8, 917, 337, 1011, 573;
185, 0, 97.6, 573, 357, 639, 592;
185, 0, 96.5, 654, 371, 794, 699;
185, 2, 96.1, 682, 325, 767, 372;
185, 0, 91.6, 358, 380, 555, 655;
185, 2, 90.6, 767, 322, 848, 381;
185, 0, 88.8, 777, 502, 1017, 722;
185, 0, 86.5, 1204, 415, 1278, 711;
185, 0, 84.8, 52, 417, 174, 654;
185, 0, 77.6, 790, 336, 914, 503;
185, 26, 71.1, 976, 372, 1021, 472;
185, 2, 69.3, 331, 349, 498, 444;
185, 0, 68.8, 0, 416, 83, 711;
185, 24, 64.8, 866, 386, 912, 456;
185, 0, 55.7, 627, 356, 719, 680;
186, 0, 100.0, 26, 323, 516, 724;
186, 5, 99.7, 980, 201, 1287, 433;
186, 0, 99.6, 908, 418, 1207, 720;
186, 0, 99.3, 466, 348, 562, 579;
186, 0, 99.0, 918, 338, 1011, 573;
186, 0, 97.5, 575, 359, 639, 590;
186, 0, 97.1, 757, 506, 1065, 728;
186, 2, 96.7, 678, 324, 767, 372;
186, 0, 91.7, 650, 376, 788, 700;
186, 2, 91.2, 767, 322, 849, 382;
186, 0, 87.1, 764, 380, 833, 527;
186, 0, 85.6, 364, 404, 557, 671;
186, 0, 83.0, 816, 338, 907, 480;
186, 0, 77.0, 1205, 403, 1275, 720;
186, 0, 74.0, 1, 410, 156, 672;
186, 26, 71.3, 976, 372, 1021, 470;
186, 0, 64.2, 630, 359, 719, 677;
186, 2, 52.0, 331, 349, 497, 441;
186, 24, 51.3, 869, 386, 912, 456;
187, 0, 100.0, 27, 324, 519, 720;
187, 5, 99.6, 1007, 196, 1275, 444;
187, 0, 99.4, 464, 353, 559, 571;
187, 0, 99.3, 918, 342, 1012, 573;
187, 0, 99.1, 918, 423, 1207, 718;
187, 2, 96.8, 678, 324, 767, 372;
187, 0, 96.6, 757, 505, 1070, 727;
187, 0, 96.6, 569, 356, 635, 571;
187, 0, 95.8, 651, 374, 780, 700;
187, 0, 90.5, 771, 381, 867, 534;
187, 0, 89.9, 1207, 414, 1277, 606;
187, 2, 89.9, 767, 322, 849, 382;
187, 0, 81.3, 357, 382, 557, 650;
187, 0, 81.3, 0, 406, 151, 676;
187, 0, 78.6, 825, 342, 904, 507;
187, 2, 53.0, 314, 332, 444, 374;
187, 26, 52.8, 977, 374, 1020, 469;
187, 2, 50.5, 923, 318, 1006, 356;
188, 0, 100.0, 24, 324, 517, 722;
188, 5, 99.8, 1012, 196, 1276, 444;
188, 0, 99.5, 467, 353, 563, 574;
188, 0, 98.5, 916, 342, 1012, 564;
188, 0, 98.4, 948, 422, 1242, 712;
188, 0, 98.0, 567, 355, 633, 573;
188, 2, 96.5, 685, 324, 770, 372;
188, 0, 95.7, 757, 506, 1067, 728;
188, 0, 93.1, 654, 377, 784, 692;
188, 2, 88.9, 768, 321, 850, 384;
188, 0, 88.1, 1199, 413, 1275, 608;
188, 0, 83.8, 784, 371, 929, 536;
188, 0, 79.5, 353, 382, 562, 652;
188, 2, 69.2, 317, 332, 491, 416;
188, 0, 66.8, -1, 412, 151, 671;
188, 0, 60.8, 835, 341, 912, 462;
188, 26, 57.6, 976, 372, 1021, 470;
188, 2, 55.8, 917, 319, 992, 354;
189, 0, 100.0, 24, 323, 517, 723;
189, 5, 99.9, 1022, 198, 1272, 436;
189, 0, 98.8, 464, 352, 563, 568;
189, 0, 97.6, 948, 420, 1244, 714;
189, 0, 97.5, 569, 356, 637, 572;
189, 0, 97.2, 926, 343, 1006, 560;
189, 2, 96.1, 685, 323, 771, 372;
189, 0, 94.9, 747, 510, 1073, 725;
189, 0, 93.3, 661, 382, 779, 690;
189, 0, 90.0, 1177, 400, 1270, 687;
189, 0, 88.0, 353, 382, 564, 652;
189, 2, 87.5, 327, 330, 491, 410;
189, 2, 85.9, 767, 323, 868, 380;
189, 0, 85.5, 806, 387, 914, 514;
189, 0, 73.4, 51, 418, 172, 611;
189, 0, 68.1, 628, 369, 724, 665;
189, 0, 67.7, -2, 400, 82, 686;
189, 2, 65.3, 916, 319, 993, 354;
189, 2, 63.1, 976, 333, 1033, 396;
190, 0, 100.0, 22, 325, 516, 721;
190, 5, 99.9, 1030, 200, 1268, 430;
190, 0, 99.4, 462, 351, 562, 571;
190, 0, 98.4, 997, 425, 1200, 717;
190, 0, 96.3, 569, 362, 639, 586;
190, 0, 95.6, 921, 341, 1013, 571;
190, 0, 95.4, 1173, 402, 1267, 687;
190, 0, 95.3, 655, 375, 773, 696;
190, 2, 95.1, 682, 318, 771, 369;
190, 2, 93.5, 336, 330, 501, 419;
190, 0, 92.0, 814, 334, 882, 462;
190, 0, 89.6, 760, 488, 974, 718;
190, 2, 88.8, 767, 320, 850, 383;
190, 2, 85.5, 914, 320, 994, 353;
190, 0, 78.3, 53, 413, 175, 614;
190, 0, 73.3, -2, 403, 82, 680;
190, 2, 70.8, 982, 324, 1041, 383;
190, 0, 68.6, 841, 384, 946, 521;
190, 0, 68.3, 350, 383, 561, 648;
190, 24, 58.4, 979, 375, 1023, 470;
191, 0, 100.0, 26, 321, 514, 719;
191, 5, 99.9, 1037, 199, 1267, 428;
191, 0, 99.1, 464, 350, 560, 572;
191, 0, 97.4, 813, 333, 892, 469;
191, 0, 97.1, 1166, 403, 1264, 687;
191, 0, 97.0, 571, 367, 640, 584;
191, 0, 97.0, 655, 379, 769, 696;
191, 0, 96.6, 999, 430, 1196, 710;
191, 2, 96.1, 337, 330, 505, 427;
191, 2, 95.6, 681, 318, 772, 368;
191, 0, 95.1, 758, 484, 980, 721;
191, 0, 94.6, 850, 383, 973, 590;
191, 2, 89.7, 768, 321, 849, 383;
191, 2, 86.9, 979, 325, 1048, 384;
191, 2, 85.3, 912, 318, 995, 353;
191, 0, 72.0, 53, 414, 175, 610;
191, 0, 71.5, -2, 398, 81, 684;
191, 0, 70.2, 930, 354, 1008, 499;
191, 0, 52.0, 635, 385, 695, 584;
192, 0, 100.0, 21, 323, 512, 715;
192, 5, 99.9, 1046, 201, 1271, 431;
192, 0, 99.2, 465, 346, 558, 573;
192, 0, 98.5, 912, 429, 1214, 719;
192, 0, 97.9, 657, 377, 770, 693;
192, 0, 97.5, 571, 366, 639, 585;
192, 2, 96.9, 351, 330, 504, 411;
192, 0, 96.5, 1157, 407, 1262, 680;
192, 2, 94.8, 682, 318, 771, 367;
192, 0, 93.6, 757, 484, 978, 720;
192, 2, 92.7, 980, 326, 1053, 384;
192, 0, 89.4, 820, 336, 898, 465;
192, 2, 87.1, 767, 321, 849, 383;
192, 0, 86.6, 869, 390, 976, 588;
192, 2, 85.4, 910, 318, 996, 352;
192, 0, 81.0, 56, 411, 176, 609;
192, 0, 68.1, -3, 397, 80, 685;
192, 0, 53.4, 631, 381, 694, 585;
192, 0, 52.9, 360, 387, 559, 647;
193, 0, 100.0, 20, 326, 508, 713;
193, 5, 99.9, 1052, 202, 1271, 431;
193, 0, 98.2, 464, 350, 561, 573;
193, 0, 98.0, 656, 375, 769, 696;
193, 0, 97.8, 1000, 435, 1195, 711;
193, 0, 97.5, 899, 373, 1007, 590;
193, 0, 96.8, 1151, 404, 1258, 683;
193, 2, 96.1, 978, 325, 1059, 384;
193, 2, 95.2, 683, 318, 771, 365;
193, 0, 94.7, 571, 363, 635, 587;
193, 0, 93.7, 715, 500, 1030, 727;
193, 2, 93.5, 373, 330, 535, 405;
193, 2, 89.0, 905, 319, 992, 353;
193, 2, 88.4, 768, 321, 849, 382;
193, 0, 74.3, 820, 337, 911, 471;
193, 0, 62.8, -3, 398, 78, 683;
193, 0, 61.5, 361, 382, 558, 647;
193, 0, 58.8, 633, 379, 694, 585;
193, 0, 50.0, 54, 410, 174, 609;
194, 0, 99.9, 12, 323, 510, 716;
194, 5, 99.9, 1059, 202, 1268, 430;
194, 0, 98.8, 465, 348, 561, 571;
194, 0, 98.7, 913, 429, 1217, 717;
194, 0, 98.5, 650, 377, 769, 694;
194, 2, 97.5, 984, 324, 1065, 383;
194, 2, 97.0, 681, 318, 771, 363;
194, 0, 96.7, 1147, 407, 1256, 681;
194, 0, 95.9, 570, 371, 635, 582;
194, 0, 95.8, 719, 499, 1029, 730;
194, 0, 94.8, 912, 383, 1031, 582;
194, 2, 94.5, 905, 318, 988, 352;
194, 2, 91.0, 386, 329, 574, 409;
194, 2, 90.1, 766, 321, 849, 381;
194, 0, 79.4, 822, 339, 919, 476;
194, 24, 69.5, 862, 383, 915, 456;
194, 0, 64.3, 1229, 381, 1276, 638;
194, 0, 59.2, 356, 383, 552, 642;
194, 0, 58.4, -3, 399, 80, 682;
194, 0, 55.5, 365, 317, 392, 378;
195, 0, 99.9, 12, 327, 509, 712;
195, 5, 99.8, 1070, 199, 1269, 427;
195, 2, 99.0, 985, 324, 1074, 384;
195, 0, 98.6, 461, 350, 564, 573;
195, 0, 98.1, 902, 434, 1217, 720;
195, 0, 97.3, 652, 370, 764, 701;
195, 0, 97.0, 573, 370, 638, 580;
195, 0, 95.9, 919, 340, 989, 467;
195, 2, 95.6, 678, 318, 771, 360;
195, 2, 95.5, 904, 318, 984, 350;
195, 0, 93.3, 822, 333, 917, 486;
195, 0, 91.1, 721, 483, 1026, 722;
195, 0, 89.8, 1143, 417, 1248, 665;
195, 2, 87.5, 769, 321, 863, 378;
195, 0, 86.2, 945, 384, 1044, 526;
195, 0, 80.4, 1219, 396, 1279, 572;
195, 2, 76.6, 416, 328, 594, 408;
195, 0, 73.0, 367, 315, 395, 379;
195, 24, 70.4, 863, 384, 916, 455;
195, 0, 55.2, -4, 401, 81, 677;
195, 0, 54.2, 352, 381, 554, 646;
196, 0, 99.9, 11, 328, 506, 706;
196, 5, 99.6, 1072, 197, 1273, 429;
196, 0, 99.4, 463, 352, 564, 575;
196, 0, 98.6, 655, 374, 762, 698;
196, 0, 98.6, 915, 431, 1216, 717;
196, 0, 98.5, 920, 342, 997, 461;
196, 2, 98.0, 990, 322, 1084, 385;
196, 0, 97.8, 744, 487, 966, 719;
196, 0, 96.5, 574, 367, 641, 582;
196, 2, 95.6, 676, 318, 770, 357;
196, 2, 93.2, 905, 318, 981, 349;
196, 0, 92.9, 819, 332, 915, 487;
196, 0, 86.6, 1134, 419, 1221, 595;
196, 2, 81.9, 769, 321, 864, 377;
196, 2, 74.6, 428, 327, 599, 409;
196, 0, 59.4, 945, 382, 1061, 587;
196, 0, 57.4, 367, 315, 395, 379;
196, 24, 55.4, 868, 387, 914, 450;
196, 0, 50.4, -5, 405, 82, 671;
197, 0, 99.9, 7, 328, 506, 708;
197, 5, 99.6, 1076, 197, 1273, 432;
197, 0, 99.5, 464, 348, 565, 576;
197, 0, 98.5, 950, 433, 1188, 709;
197, 2, 98.1, 993, 323, 1086, 385;
197, 0, 97.9, 921, 342, 1002, 453;
197, 0, 97.6, 652, 373, 757, 699;
197, 0, 96.8, 575, 355, 640, 573;
197, 0, 95.9, 740, 486, 965, 718;
197, 0, 93.1, 802, 333, 921, 509;
197, 2, 92.4, 683, 318, 768, 356;
197, 0, 91.0, 1125, 482, 1280, 718;
197, 2, 88.8, 903, 318, 979, 350;
197, 0, 88.5, 1202, 392, 1277, 508;
197, 2, 83.2, 770, 321, 864, 376;
197, 2, 71.2, 438, 325, 613, 414;
197, 0, 67.9, 1131, 415, 1207, 546;
197, 0, 65.2, 698, 370, 757, 534;
197, 0, 57.5, 980, 384, 1071, 517;
197, 0, 50.3, 368, 316, 394, 380;
198, 0, 99.9, 2, 321, 509, 710;
198, 5, 99.3, 1079, 196, 1271, 432;
198, 0, 98.9, 464, 350, 567, 571;
198, 0, 98.6, 653, 374, 756, 700;
198, 0, 98.4, 956, 424, 1184, 712;
198, 2, 98.3, 998, 323, 1090, 382;
198, 0, 97.7, 573, 362, 640, 587;
198, 0, 97.3, 738, 483, 959, 719;
198, 0, 94.9, 923, 342, 1005, 455;
198, 2, 92.0, 681, 317, 769, 354;
198, 0, 89.5, 1179, 387, 1272, 513;
198, 0, 88.4, 805, 338, 920, 505;
198, 2, 88.1, 902, 317, 977, 349;
198, 0, 84.4, 352, 376, 559, 654;
198, 0, 83.7, 1066, 485, 1272, 714;
198, 2, 76.7, 764, 319, 852, 363;
198, 0, 58.9, 698, 366, 756, 543;
198, 2, 53.3, 472, 327, 627, 408;
198, 0, 53.0, -3, 403, 59, 624;
199, 0, 100.0, 1, 322, 501, 712;
199, 0, 99.3, 649, 368, 754, 705;
199, 5, 99.3, 1096, 203, 1276, 427;
199, 2, 99.2, 1004, 324, 1094, 384;
199, 0, 98.0, 961, 420, 1179, 710;
199, 0, 97.5, 464, 335, 560, 577;
199, 0, 96.2, 919, 335, 1012, 571;
199, 0, 95.6, 738, 480, 957, 719;
199, 0, 95.5, 570, 360, 637, 590;
199, 2, 95.5, 680, 316, 768, 353;
199, 0, 88.5, 360, 399, 557, 669;
199, 0, 87.3, 805, 336, 919, 513;
199, 0, 85.4, 1173, 387, 1268, 513;
199, 2, 81.2, 763, 318, 852, 357;
199, 2, 80.2, 902, 317, 976, 350;
199, 0, 76.0, 1136, 481, 1276, 709;
199, 0, 69.3, 1019, 367, 1109, 532;
199, 0, 68.0, 695, 369, 757, 538;
199, 0, 60.5, 537, 368, 583, 495;
199, 0, 58.1, -2, 405, 60, 622;
200, 0, 100.0, -7, 325, 502, 710;
200, 0, 99.7, 965, 417, 1174, 716;
200, 5, 99.1, 1102, 204, 1276, 423;
200, 0, 99.1, 646, 374, 756, 697;
200, 0, 98.8, 915, 337, 1009, 567;
200, 2, 98.6, 1009, 322, 1105, 386;
200, 0, 98.5, 731, 481, 914, 715;
200, 0, 96.7, 573, 348, 638, 574;
200, 2, 94.7, 680, 316, 773, 353;
200, 0, 88.8, 1167, 384, 1269, 525;
200, 0, 88.6, 821, 339, 905, 508;
200, 0, 82.5, 1140, 486, 1275, 708;
200, 0, 78.3, 474, 348, 559, 501;
200, 0, 76.9, 346, 384, 574, 646;
200, 2, 70.5, 771, 318, 863, 353;
200, 0, 68.6, 1075, 367, 1159, 452;
200, 0, 66.8, 690, 364, 759, 494;
200, 0, 62.9, 0, 391, 59, 636;
200, 2, 58.9, 901, 317, 954, 348;
200, 26, 57.5, 974, 366, 1021, 446;
200, 2, 51.3, 489, 323, 647, 384;
201, 0, 99.9, -6, 322, 490, 712;
201, 0, 99.8, 914, 339, 1007, 561;
201, 0, 99.6, 644, 368, 760, 700;
201, 0, 99.0, 735, 484, 912, 716;
201, 5, 98.7, 1109, 203, 1271, 423;
201, 0, 98.5, 570, 356, 637, 557;
201, 2, 98.2, 1014, 322, 1112, 386;
201, 0, 97.5, 965, 425, 1163, 706;
201, 0, 95.3, 1083, 367, 1161, 448;
201, 2, 94.7, 682, 316, 767, 353;
201, 0, 92.7, 1155, 387, 1279, 572;
201, 0, 91.9, 353, 370, 570, 664;
201, 0, 90.7, 818, 336, 901, 511;
201, 2, 88.4, 763, 319, 850, 352;
201, 0, 72.0, 472, 356, 557, 487;
201, 26, 71.1, 973, 365, 1023, 445;
201, 0, 70.8, 1134, 487, 1274, 709;
201, 0, 59.1, 0, 399, 58, 628;
201, 0, 51.6, 368, 316, 393, 380;
202, 0, 99.9, -1, 317, 485, 712;
202, 0, 99.4, 644, 378, 756, 696;
202, 0, 99.4, 916, 336, 1008, 563;
202, 0, 99.2, 726, 485, 908, 715;
202, 5, 98.7, 1115, 203, 1268, 425;
202, 2, 98.5, 1009, 321, 1112, 386;
202, 0, 97.4, 566, 359, 635, 543;
202, 2, 95.2, 681, 316, 767, 355;
202, 0, 95.2, 815, 332, 901, 511;
202, 0, 93.9, 1151, 385, 1274, 573;
202, 0, 93.6, 983, 486, 1278, 701;
202, 0, 88.1, 358, 378, 562, 653;
202, 2, 86.3, 764, 318, 850, 350;
202, 0, 76.7, 471, 360, 559, 490;
202, 0, 69.9, 691, 363, 755, 547;
202, 0, 59.4, 0, 410, 62, 617;
202, 0, 58.4, 367, 310, 393, 377;
202, 0, 55.0, 86, 310, 115, 370;
202, 0, 53.4, 1085, 382, 1167, 481;
203, 0, 99.9, -4, 316, 492, 711;
203, 2, 99.3, 1012, 324, 1120, 386;
203, 0, 99.2, 641, 384, 756, 693;
203, 0, 99.1, 913, 337, 1005, 563;
203, 5, 98.9, 1120, 204, 1268, 420;
203, 0, 98.9, 723, 485, 906, 716;
203, 0, 98.1, 812, 328, 893, 517;
203, 2, 94.5, 677, 317, 767, 355;
203, 0, 93.6, 1149, 382, 1264, 590;
203, 0, 89.5, 352, 393, 571, 674;
203, 0, 86.4, 568, 360, 632, 506;
203, 2, 86.3, 763, 318, 847, 351;
203, 0, 83.6, 979, 488, 1273, 700;
203, 2, 69.0, 526, 323, 696, 387;
203, 0, 62.4, 472, 351, 550, 452;
203, 0, 61.7, 711, 346, 736, 386;
203, 0, 59.5, 86, 310, 114, 371;
203, 2, 54.5, 904, 320, 943, 348;
203, 0, 53.8, 368, 310, 394, 375;
203, 0, 52.8, 2, 417, 59, 611;
203, 0, 51.5, 1122, 374, 1184, 485;
203, 0, 50.1, 951, 418, 1162, 666;
204, 0, 99.9, 6, 315, 481, 711;
204, 2, 99.6, 1018, 324, 1127, 386;
204, 0, 99.1, 915, 338, 1007, 561;
204, 0, 99.1, 720, 482, 904, 717;
204, 5, 98.8, 1119, 205, 1269, 419;
204, 0, 98.0, 818, 328, 893, 522;
204, 0, 96.9, 1144, 379, 1259, 594;
204, 0, 95.6, 341, 379, 567, 656;
204, 2, 95.3, 680, 316, 768, 355;
204, 0, 94.7, 644, 378, 761, 692;
204, 2, 88.1, 763, 319, 848, 350;
204, 0, 87.3, 569, 363, 633, 482;
204, 2, 71.8, 539, 323, 715, 382;
204, 0, 63.8, 962, 480, 1265, 701;
204, 0, 57.5, 77, 309, 109, 370;
204, 2, 55.9, 899, 319, 942, 349;
204, 0, 55.7, 1, 448, 61, 629;
204, 0, 53.4, 460, 382, 603, 586;
204, 2, 50.8, 987, 318, 1043, 339;
205, 0, 99.9, 2, 313, 490, 709;
205, 2, 99.7, 1019, 323, 1130, 384;
205, 0, 99.4, 924, 339, 1002, 563;
205, 5, 98.9, 1123, 204, 1269, 419;
205, 0, 98.0, 815, 328, 895, 524;
205, 0, 97.6, 724, 481, 902, 716;
205, 0, 97.1, 343, 378, 568, 656;
205, 0, 90.9, 1140, 376, 1262, 599;
205, 2, 90.1, 681, 316, 766, 357;
205, 0, 88.9, 612, 389, 718, 685;
205, 0, 87.3, 963, 494, 1275, 700;
205, 0, 84.6, 488, 390, 632, 575;
205, 2, 78.0, 760, 319, 847, 349;
205, 0, 71.8, 0, 455, 66, 623;
205, 0, 68.9, 75, 309, 109, 370;
205, 0, 68.8, 465, 350, 556, 503;
205, 2, 56.7, 901, 319, 941, 347;
205, 2, 55.4, 565, 324, 741, 379;
205, 0, 52.7, 571, 374, 635, 479;
206, 0, 99.9, 4, 317, 485, 712;
206, 2, 99.4, 1020, 322, 1133, 384;
206, 0, 99.2, 926, 339, 1003, 562;
206, 0, 99.2, 464, 342, 544, 514;
206, 5, 98.5, 1124, 202, 1275, 393;
206, 0, 98.0, 813, 330, 893, 525;
206, 0, 95.1, 339, 369, 521, 669;
206, 0, 93.5, 620, 381, 722, 694;
206, 0, 93.3, 724, 477, 900, 711;
206, 0, 82.1, 951, 492, 1275, 705;
206, 0, 81.8, 531, 390, 626, 509;
206, 0, 79.4, 1135, 390, 1252, 623;
206, 2, 77.3, 686, 315, 767, 358;
206, 0, 69.5, 0, 453, 69, 625;
206, 0, 68.0, 578, 351, 640, 458;
206, 0, 64.6, 1187, 372, 1260, 483;
206, 2, 57.9, 758, 319, 849, 352;
207, 0, 99.9, 4, 320, 482, 713;
207, 0, 99.5, 467, 336, 543, 517;
207, 0, 99.5, 927, 335, 1001, 563;
207, 2, 99.3, 1022, 322, 1130, 384;
207, 5, 98.5, 1133, 209, 1267, 417;
207, 0, 96.3, 805, 331, 894, 520;
207, 0, 96.0, 623, 374, 725, 657;
207, 0, 92.4, 721, 479, 903, 713;
207, 0, 91.6, 343, 375, 557, 660;
207, 0, 80.9, 940, 479, 1275, 709;
207, 2, 68.6, 684, 316, 764, 340;
207, 2, 68.0, 756, 318, 846, 355;
207, 0, 67.7, 1195, 377, 1277, 535;
207, 0, 64.0, 575, 358, 639, 492;
207, 0, 55.8, 1, 447, 67, 631;
207, 0, 54.5, 1106, 391, 1217, 622;
208, 0, 99.9, -1, 317, 483, 713;
208, 0, 99.5, 926, 336, 998, 567;
208, 0, 99.5, 463, 334, 549, 575;
208, 2, 99.3, 1024, 323, 1128, 383;
208, 5, 98.6, 1141, 207, 1270, 416;
208, 0, 98.2, 612, 366, 717, 666;
208, 0, 96.9, 811, 329, 893, 524;
208, 0, 94.0, 340, 365, 513, 665;
208, 0, 91.9, 917, 453, 1280, 720;
208, 0, 88.9, 1206, 371, 1275, 543;
208, 0, 85.9, 715, 476, 910, 711;
208, 0, 78.0, 567, 356, 638, 509;
208, 0, 77.5, 1115, 393, 1202, 568;
208, 2, 73.7, 759, 317, 845, 356;
208, 2, 69.8, 687, 316, 765, 339;
208, 0, 65.0, 1, 449, 65, 630;
208, 0, 53.5, 1036, 419, 1184, 608;
209, 0, 99.9, 0, 316, 478, 714;
209, 0, 99.8, 463, 337, 551, 577;
209, 0, 99.3, 922, 336, 995, 566;
209, 2, 99.2, 1024, 324, 1127, 382;
209, 0, 98.8, 1026, 416, 1193, 670;
209, 5, 98.4, 1150, 209, 1269, 412;
209, 0, 98.4, 610, 385, 708, 691;
209, 0, 97.2, 812, 329, 890, 525;
209, 0, 96.5, 713, 477, 912, 712;
209, 0, 95.5, 892, 484, 1216, 718;
209, 0, 92.2, 339, 366, 515, 665;
209, 0, 90.1, 573, 353, 636, 513;
209, 0, 69.9, 1011, 400, 1081, 505;
209, 0, 63.9, 691, 357, 749, 503;
209, 0, 62.7, 1, 447, 60, 635;
209, 0, 61.8, 1225, 369, 1276, 537;
209, 2, 61.6, 771, 318, 861, 353;
209, 26, 50.8, 972, 377, 1017, 462;
